symbol,event_date,streak_length,category,stock_ret_1d,bench_ret_1d,abnormal_ret_1d,stock_ret_5d,bench_ret_5d,abnormal_ret_5d,stock_ret_21d,bench_ret_21d,abnormal_ret_21d,stock_ret_63d,bench_ret_63d,abnormal_ret_63d
NWS.AX,2015-02-06,2,streak_2,0.027147,-0.001361,0.028507,0.07313,0.010204,0.062926,0.0759,-0.020408,0.096308,-0.048199,-0.002041,-0.046159
JHX.AX,2016-11-17,2,streak_2,-0.028353,-0.007977,-0.020377,-0.004907,0.031182,-0.036089,0.054526,0.016679,0.037847,-0.074155,0.135606,-0.20976
RMD.AX,2017-10-27,2,streak_2,0.029562,-0.001837,0.031399,0.002039,0.002449,-0.000411,0.049949,0.006736,0.043213,0.16106,0.067361,0.093699
JHX.AX,2018-02-02,2,streak_2,-0.000458,-0.033604,0.033146,-0.034356,-0.059676,0.025319,-0.056344,-0.021437,-0.034908,-0.014659,-0.033604,0.018945
NWS.AX,2018-02-09,2,streak_2,0.010032,0.01602,-0.005988,0.016367,0.038817,-0.02245,0.050158,0.040049,0.010109,0.101901,0.033272,0.068629
RMD.AX,2018-04-27,4,streak_4,-0.020764,-0.008526,-0.012238,-0.004153,0.015834,-0.019987,0.05814,-0.003654,0.061794,0.142857,0.040804,0.102053
JHX.AX,2018-05-22,3,streak_3,-0.018097,-0.005373,-0.012724,-0.056613,-0.001791,-0.054821,-0.035731,-0.001194,-0.034537,-0.047332,0.018507,-0.065839
NWS.AX,2018-11-08,2,streak_2,0.029461,-0.00813,0.037591,-0.002223,-0.020013,0.017789,-0.086715,-0.055034,-0.03168,-0.076709,0.016886,-0.093595
NWS.AX,2019-02-09,3,streak_3,0.004232,0.009938,-0.005706,0.030834,0.023602,0.007232,0.04474,0.03354,0.0112,-0.045949,0.026708,-0.072657
NWS.AX,2019-05-10,4,streak_4,0.004456,-0.020154,0.02461,0.017187,-0.013634,0.03082,0.048377,0.039715,0.008661,0.187778,0.010077,0.177701
NWS.AX,2019-08-09,5,streak_5plus,0.075563,-0.008216,0.083779,0.036977,-0.012324,0.049301,0.07074,0.037559,0.033181,0.03269,0.062793,-0.030103
JHX.AX,2019-11-07,2,streak_2,0.039422,-0.003313,0.042735,0.083919,-0.010491,0.09441,0.076893,-0.0127,0.089593,0.186573,0.0127,0.173873
TAH.AX,2019-12-30,2,streak_2,-0.032068,-0.003808,-0.028259,-0.017096,-0.005985,-0.011112,-0.004282,0.004897,-0.009179,-0.330177,-0.316104,-0.014072
NWS.AX,2020-05-08,2,streak_2,0.054557,0.002922,0.051635,0.033376,-0.01534,0.048716,0.146341,0.199416,-0.053074,0.195122,0.22279,-0.027668
CIP.AX,2020-06-29,2,streak_2,-0.00823,0.006361,-0.014592,-0.012346,0.020992,-0.033338,-0.012346,0.069338,-0.081684,0.00823,0.04771,-0.039479
FMG.AX,2020-06-29,2,streak_2,0.007792,0.006361,0.001431,0.076623,0.020992,0.055631,0.225974,0.069338,0.156636,0.218182,0.04771,0.170472
PTM.AX,2020-06-29,2,streak_2,0.026042,0.006361,0.01968,0.041667,0.020992,0.020674,0.03125,0.069338,-0.038088,-0.104167,0.04771,-0.151877
L1G.AX,2020-06-29,2,streak_2,0.026042,0.006361,0.01968,0.041667,0.020992,0.020674,0.03125,0.069338,-0.038088,-0.104167,0.04771,-0.151877
IRI.AX,2020-06-29,2,streak_2,0.036932,0.006361,0.030571,0.096591,0.020992,0.075599,0.088068,0.069338,0.01873,-0.011364,0.04771,-0.059074
HVN.AX,2020-06-29,2,streak_2,0.02008,0.006361,0.013719,0.032129,0.020992,0.011136,0.02008,0.069338,-0.049258,0.333333,0.04771,0.285623
