symbol,event_date,surprise_pct,category,reaction_ret,abnormal_reaction,stock_ret_5d,bench_ret_5d,abnormal_ret_5d,stock_ret_10d,bench_ret_10d,abnormal_ret_10d,stock_ret_21d,bench_ret_21d,abnormal_ret_21d,stock_ret_63d,bench_ret_63d,abnormal_ret_63d
NWS.AX,2018-08-10,14.29,dip_5,-0.080645,-0.058995,0.03056,0.029904,0.000656,-0.000566,0.017344,-0.01791,-0.023769,-0.020933,-0.002836,0.048104,-0.051435,0.09954
NWS.AX,2019-02-09,12.5,dip_5,-0.053561,-0.060996,0.02047,0.00984,0.01063,0.040337,0.01845,0.021887,0.025286,0.02091,0.004376,-0.063215,0.015375,-0.07859
NUF.AX,2019-04-29,209.73,dip_5,-0.05336,-0.045731,-0.056367,-0.016558,-0.039809,-0.129436,-0.023655,-0.105782,-0.215031,0.001774,-0.216805,-0.037578,0.059137,-0.096715
RMD.AX,2020-08-06,8.33,dip_10,-0.103643,-0.103045,-0.002095,0.008961,-0.011055,0.001257,0.010155,-0.008899,-0.046083,-0.014934,-0.031149,0.180142,0.040024,0.140119
AGL.AX,2020-08-13,87.93,dip_5,-0.097994,-0.082833,0.011121,0.001184,0.009936,-0.001711,0.015986,-0.017697,-0.021386,-0.004737,-0.016649,-0.115483,0.065127,-0.180611
ASB.AX,2020-08-23,6.88,dip_5,-0.078616,-0.085121,0.023891,0.001763,0.022128,-0.017065,-0.011751,-0.005314,-0.010239,-0.055817,0.045578,-0.122867,0.10047,-0.223337
APX.AX,2020-08-26,5.03,dip_5,-0.096346,-0.100459,-0.095818,-0.012873,-0.082945,-0.173636,-0.032183,-0.141454,-0.147328,-0.036279,-0.111049,-0.172805,0.125805,-0.29861
FLT.AX,2020-12-30,13.21,dip_5,-0.054627,-0.054123,-0.012237,0.036813,-0.049049,-0.03603,0.02118,-0.05721,-0.087016,0.02118,-0.108196,None,None,None
ARF.AX,2020-12-30,128.0,dip_5,-0.072,-0.071496,0.0,0.036813,-0.036813,0.025862,0.02118,0.004682,0.017241,0.02118,-0.003939,None,None,None
CIA.AX,2021-01-28,50.0,dip_5,-0.088421,-0.06557,0.0,0.04423,-0.04423,0.060046,0.057956,0.00209,0.066975,0.06609,0.000884,0.332564,0.089476,0.243087
DHG.AX,2021-02-16,66.15,dip_5,-0.058212,-0.060615,-0.092715,0.023969,-0.116685,-0.092715,-0.000959,-0.091756,-0.121413,-0.01582,-0.105593,-0.090508,0.0465,-0.137008
NWL.AX,2021-02-17,7.59,dip_10,-0.131579,-0.129195,-0.057851,-0.001434,-0.056417,-0.094353,-0.010516,-0.083836,0.073003,-0.022945,0.095947,-0.173554,0.025335,-0.198888
CRN.AX,2021-02-26,88.0,dip_10,-0.153955,-0.159699,0.018943,-0.017611,0.036554,0.049514,-0.006188,0.055701,-0.141468,-0.025226,-0.116242,-0.291838,0.053784,-0.345622
HLI.AX,2021-06-29,85.33,dip_10,-0.130769,-0.123487,-0.00885,-0.011463,0.002613,0.017699,-0.007336,0.025035,-0.070796,-0.007795,-0.063002,0.035398,-0.050436,0.085834
AGL.AX,2021-06-29,11.77,dip_5,-0.087989,-0.080706,-0.006126,-0.011463,0.005337,-0.016845,-0.007336,-0.009509,-0.117917,-0.007795,-0.110123,-0.248086,-0.050436,-0.19765
